Unnamed: 0,SKRS E-REÇETE İLAÇ VE DİĞER FARMASÖTİK ÜRÜNLER LİSTESİ,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8, AİK-LST-02/A/ 11.11.2019/ Rev. 00,Unnamed: 10,Unnamed: 11
"%0,9 SODYUM KLORUR PVC 3000 ML SOLUSYON",8699535690163,B05XA03,sodium chloride,KANSUK LABORATUARI SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%09 IZOTONIK 1000 ML SOLUSYON,8699606690429,B05XA03,sodium chloride,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%09 SODYUM KLORUR 1000 ML SOLUSYON SETSIZ,8699788690804,B05XA03,sodium chloride,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%09 SODYUM KLORUR 500 ML SOLUSYON SETSIZ,8699788690200,B05XA03,sodium chloride,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%1.5 GLISIN COZELTISI 3000 ML (SETSIZ-MEDIFLEKS),8699828691198,B05CX03,glycine,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,0,0,0,2017-05-16 00:00:00
%10 DEKSTROZ 1000 ML SOLUSYON(SETLI),8699606690276,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%10 DEKSTROZ 1000 ML SOLUSYON(SETSIZ),8699606690283,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%10 DEKSTROZ SOLUSYONU 500 ML SETLI (CAM SISE),8699606690252,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%10 DEKSTROZ SOLUSYONU 500 ML SETSIZ (CAM SISE),8699606690269,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%10 DEKSTROZ SUDAKI 250 ML SOLUSYON(SETLI),8699606690238,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-05-07 00:00:00
%10 DEKSTROZ SUDAKI 250 ML SOLUSYON(SETSIZ),8699606690245,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-05-07 00:00:00
%10 DEKSTROZ SUDAKI COZELTISI 150 ML (MEDIFLEKS-SETLI),8699828690375,B05BA03,carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%10 DEKSTROZ SUDAKI COZELTISI 150 ML (MEDIFLEKS-SETSIZ),8699828690382,B05BA03,carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%10 DEKSTROZ SUDAKI COZELTISI 500 ML (MEDIFLEKS-SETLI),8699828690399,B05BA03,carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%10 DEKSTROZ SUDAKI COZELTISI 500 ML (MEDIFLEKS-SETSIZ),8699828690405,B05BA03,carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%10 DEKSTROZ SUDAKI HIPERTONIK SOLUSYON 500 ML SETLI SISE,8699788695021,B05BA03,carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"%17,5 DEKSTROZ BIOSEL SUDAKI HIPERTONIK SOLUSYON 500 ML SETLI SISE",8699788695038,B05BA03,carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2020-01-21 00:00:00
%20 DEKS SOL TORBA PVC 500 ML(SETLI),8699828690412,B05BA03,carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,2,2,0,2017-05-16 00:00:00
%20 DEKS SOL TORBA PVC 500 ML(SETSIZ),8699828690429,B05BA03,carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,2,2,0,2017-05-16 00:00:00
%20 DEKSTROZ 500 ML SOLUSYON(SETLI),8699606690313,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
%20 DEKSTROZ 500 ML SOLUSYON(SETSIZ),8699606690320,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-05-07 00:00:00
%20 DEKSTROZ BIOSEL SUDAKI HIPERTONIK SOLUSYON 500 ML SETLI SISE,8699788695045,B05BA03,carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2020-01-21 00:00:00
%20 DEKSTROZ SUDAKI 250 ML SOLUSYON(SETLI),8699606690290,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
%20 DEKSTROZ SUDAKI 250 ML SOLUSYON(SETSIZ),8699606690306,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
%20 MANNITOL SUDAKI COZELTISI  100 ML (SETLI-MEDIFLEKS),8699828690436,B05BC01,mannitol,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%20 MANNITOL SUDAKI COZELTISI  100 ML (SETSIZ-MEDIFLEKS),8699828690443,B05BC01,mannitol,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%20 MANNITOL SUDAKI COZELTISI 150 ML (SETLI-MEDIFLEKS),8699828690450,B05BC01,mannitol,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-06-06 00:00:00
%20 MANNITOL SUDAKI COZELTISI 150 ML (SETSIZ-MEDIFLEKS),8699828690467,B05BC01,mannitol,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%20 MANNITOL SUDAKI COZELTISI 500 ML (SETLI-MEDIFLEKS),8699828690474,B05BC01,mannitol,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%20 MANNITOL SUDAKI COZELTISI 500 ML (SETSIZ-MEDIFLEKS),8699828690481,B05BC01,mannitol,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%20 MANNITOL SUDAKI SOLUSYON 1000 ML (CAM SISE) SETLI,8699606693017,B05BC01,mannitol,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-05-07 00:00:00
%20 MANNITOL SUDAKI SOLUSYON 1000 ML (CAM SISE) SETSIZ,8699606693024,B05BC01,mannitol,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-05-07 00:00:00
%20 MANNITOL SUDAKI SOLUSYON 500 ML (CAM SISE) SETLI,8699606692997,B05BC01,mannitol,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%20 MANNITOL SUDAKI SOLUSYON 500 ML (CAM SISE) SETSIZ,8699606693000,B05BC01,mannitol,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%20 SODYUM KLORUR COZELTISI ICEREN 10 AMPUL,8680202600301,B05XA03,sodium chloride,ONFARMA İLAÇ SANAYİ LTD.ŞTİ.,Normal,Aktif,,2,2,0,2016-02-02 00:00:00
%3 SODYUM KLORUR COZELTISI 150 ML (SETLI) ,8699828690498,B05XA03,sodium chloride,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,2,2,0,2017-05-16 00:00:00
%3 SODYUM KLORUR COZELTISI 150 ML (SETSIZ),8699828690504,B05XA03,sodium chloride,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,2,2,0,2017-05-16 00:00:00
%3 SODYUM KLORUR COZELTISI 250 ML (SETLI-MEDIFLEKS),8699828690511,B05XA03,sodium chloride,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,2,2,0,2017-05-16 00:00:00
%3 SODYUM KLORUR COZELTISI 250 ML (SETSIZ-MEDIFLEKS),8699828690528,B05XA03,sodium chloride,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,2,2,0,2017-05-16 00:00:00
%3 SODYUM KLORUR SOLUSYON 1000 ML CAM(SETLI),8699606693055,B05XA03,sodium chloride,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
%3 SODYUM KLORUR SOLUSYON 1000 ML CAM(SETSIZ),8699606693062,B05XA03,sodium chloride,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-05-07 00:00:00
%3 SODYUM KLORUR SOLUSYON 500 ML CAM(SETLI),8699606693031,B05XA03,sodium chloride,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
%3 SODYUM KLORUR SOLUSYON 500 ML CAM(SETSIZ),8699606693048,B05XA03,sodium chloride,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
%30 DEKSTROZ 500 ML SOL. SETLI,8699606690351,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
%30 DEKSTROZ 500 ML SOLUSYON,8699606690368,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
%30 DEKSTROZ BIOSEL SUDAKI HIPERTONIK SOLUSYON 500 ML SETLI SISE,8699788695052,B05BA03,carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
%30 DEKSTROZ SUDAKI COZELTISI 500 ML (SETLI-MEDIFLEKS),8699828690535,B05BA03,carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,2,2,0,2017-05-16 00:00:00
%30 DEKSTROZ SUDAKI COZELTISI 500 ML (SETSIZ-MEDIFLEKS),8699828690542,B05BA03,carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,2,2,0,2017-05-16 00:00:00
%30 DEKSTROZ SUDAKI SOLUSYON 250 ML SETSIZ,8699606690344,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
%30 DEKSTROZ SUDAKI SOLUSYON 250 ML SOLUSYON(SETLI),8699606690337,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
%5 DEKSTROZ  SUDAKI COZELTISI 50 ML (SETLI),8699828690719,B05BA03,carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
"%5 DEKSTROZ %0,2 SODYUM KLORUR SOLUSYON 500 ML SETLI SISE",8699788695120,B05BB02,electrolytes with carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
"%5 DEKSTROZ %0,2 SODYUM KLORUR SOLUSYONU 500 ML SETSIZ SISE",8699788690125,B05BB02,electrolytes with carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
"%5 DEKSTROZ %0,45 SODYUM KLORUR %0,3 POTASYUM KLORUR SOLUSYONU 500 ML SETSIZ SISE",8699788690132,B05BB02,electrolytes with carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2020-01-21 00:00:00
"%5 DEKSTROZ %0,45 SODYUM KLORUR SOLUSYON 1000 ML SETLI",8699788691047,B05BB02,electrolytes with carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"%5 DEKSTROZ %0,45 SODYUM KLORUR SOLUSYON 500 ML SETLI",8699788695113,B05BB02,electrolytes with carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"%5 DEKSTROZ %0,45 SODYUM KLORUR SOLUSYONU 1000 ML SETLI (CAM SISE)",8699606692652,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"%5 DEKSTROZ %0,45 SODYUM KLORUR SOLUSYONU 1000 ML SETSIZ (CAM SISE)",8699606692669,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"%5 DEKSTROZ %0,45 SODYUM KLORUR SOLUSYONU 1000 ML SETSIZ SISE",8699788690743,B05BB02,electrolytes with carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2020-01-21 00:00:00
"%5 DEKSTROZ %0,45 SODYUM KLORUR SOLUSYONU 500 ML SETLI (CAM SISE)",8699606692638,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"%5 DEKSTROZ %0,45 SODYUM KLORUR SOLUSYONU 500 ML SETSIZ (CAM SISE)",8699606692645,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"%5 DEKSTROZ %0,45 SODYUM KLORUR SOLUSYONU 500 ML SETSIZ SISE",8699788690118,B05BB02,electrolytes with carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"%5 DEKSTROZ %0,9 SODYUM KLORUR BIOSEL SOLUSYON 1000 ML SETLI",8699788691030,B05BB02,electrolytes with carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"%5 DEKSTROZ %0,9 SODYUM KLORUR BIOSEL SOLUSYON 500 ML SETLI",8699788695106,B05BB02,electrolytes with carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%5 DEKSTROZ %02 NACL PVC 250 ML(SETLI),8699828690597,B05BB02,electrolytes with carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,2,2,0,2017-05-16 00:00:00
%5 DEKSTROZ %02 NACL PVC 250 ML(SETSIZ),8699828690603,B05BB02,electrolytes with carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,2,2,0,2017-05-16 00:00:00
%5 DEKSTROZ %02 NACL PVC 500 ML(SETLI),8699828690610,B05BB02,electrolytes with carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,2,2,0,2017-05-16 00:00:00
%5 DEKSTROZ %02 NACL PVC 500 ML(SETSIZ),8699828690627,B05BB02,electrolytes with carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,2,2,0,2017-05-16 00:00:00
%5 DEKSTROZ %045 SODYUM KLORUR COZELTISI 1000 ML (MEDIFLEKS-SETLI),8699828690658,B05BB02,electrolytes with carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%5 DEKSTROZ %045 SODYUM KLORUR COZELTISI 1000 ML (MEDIFLEKS-SETSIZ),8699828690665,B05BB02,electrolytes with carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
